Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,31.6,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,31.5,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,30.2,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,29.7,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,28,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,27.3,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,26.4,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,27.7,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,28.9,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,29.5,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,29.3,F,FAO estimate,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,22.9,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,20.7,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,19.3,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,17.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,15.9,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,14.1,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,12.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,11.2,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,9.1,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,7.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,6.2,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,5.8,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,5.4,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,14.5,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,14.4,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,13.1,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,11.3,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,11,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,11.4,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,12.3,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,13.1,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,15,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,15.8,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,16.3,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,16,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,16,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,16.4,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,16.8,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,17,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,16.7,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,16.2,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,15.4,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,39.2,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,40.1,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,40.6,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,40.5,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,39.6,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,37.7,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,35.7,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,33.3,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,31,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,29.1,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,28.1,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,32.8,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,40.3,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,48.3,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,49.9,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,48.6,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,46.1,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,46.7,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,48.2,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,38.8,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,37.6,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,38,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,37.1,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,37.8,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,38.4,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,39.2,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,40.1,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,38.4,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,36.3,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,33.6,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,33.6,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,31.3,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,29.9,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,28,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,28.5,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,29.1,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,30.4,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,31.7,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,27,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,26.4,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,26.4,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,31.7,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,34,F,FAO estimate,
