Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
4,Algeria,27,"Rice, paddy",1997,200
4,Algeria,27,"Rice, paddy",1998,328
4,Algeria,27,"Rice, paddy",1999,326
4,Algeria,27,"Rice, paddy",2000,334
4,Algeria,27,"Rice, paddy",2001,338
4,Algeria,27,"Rice, paddy",2002,307
4,Algeria,27,"Rice, paddy",2003,330
4,Algeria,27,"Rice, paddy",2004,321
4,Algeria,27,"Rice, paddy",2005,299
4,Algeria,27,"Rice, paddy",2006,281
4,Algeria,27,"Rice, paddy",2007,260
4,Algeria,27,"Rice, paddy",2008,239
4,Algeria,27,"Rice, paddy",2009,219
4,Algeria,27,"Rice, paddy",2010,203
4,Algeria,27,"Rice, paddy",2011,199
4,Algeria,27,"Rice, paddy",2012,180
4,Algeria,27,"Rice, paddy",2013,180
4,Algeria,27,"Rice, paddy",2014,180
4,Algeria,27,"Rice, paddy",2015,156
4,Algeria,27,"Rice, paddy",2016,172
4,Algeria,27,"Rice, paddy",2017,170
4,Algeria,27,"Rice, paddy",2018,166
4,Algeria,27,"Rice, paddy",2019,169
4,Algeria,27,"Rice, paddy",2020,168
7,Angola,125,Cassava,1997,526249
7,Angola,125,Cassava,1998,576113
7,Angola,125,Cassava,1999,523179
7,Angola,125,Cassava,2000,534150
7,Angola,125,Cassava,2001,573427
7,Angola,125,Cassava,2002,592598
7,Angola,125,Cassava,2003,720430
7,Angola,125,Cassava,2004,683639
7,Angola,125,Cassava,2005,748647
7,Angola,125,Cassava,2006,771072
7,Angola,125,Cassava,2007,843271
7,Angola,125,Cassava,2008,679167
7,Angola,125,Cassava,2009,845259
7,Angola,125,Cassava,2010,889619
7,Angola,125,Cassava,2011,1072478
7,Angola,125,Cassava,2012,1062865
7,Angola,125,Cassava,2013,1167948
7,Angola,125,Cassava,2014,755874
7,Angola,125,Cassava,2015,762593
7,Angola,125,Cassava,2016,1229317
7,Angola,125,Cassava,2017,1010506
7,Angola,125,Cassava,2018,944152
7,Angola,125,Cassava,2019,945328
7,Angola,125,Cassava,2020,917294
7,Angola,56,Maize,1997,620126
7,Angola,56,Maize,1998,682338
7,Angola,56,Maize,1999,672941
7,Angola,56,Maize,2000,686853
7,Angola,56,Maize,2001,745169
7,Angola,56,Maize,2002,815428
7,Angola,56,Maize,2003,818445
7,Angola,56,Maize,2004,1067772
7,Angola,56,Maize,2005,1090250
7,Angola,56,Maize,2006,1122456
7,Angola,56,Maize,2007,1209857
7,Angola,56,Maize,2008,883943
7,Angola,56,Maize,2009,1466891
7,Angola,56,Maize,2010,1489815
7,Angola,56,Maize,2011,1711142
7,Angola,56,Maize,2012,584732
7,Angola,56,Maize,2013,1635980
7,Angola,56,Maize,2014,1624186
7,Angola,56,Maize,2015,1671922
7,Angola,56,Maize,2016,2287574
7,Angola,56,Maize,2017,2664361
7,Angola,56,Maize,2018,2639535
7,Angola,56,Maize,2019,2642691
7,Angola,56,Maize,2020,2128250
7,Angola,27,"Rice, paddy",1997,6000
7,Angola,27,"Rice, paddy",1998,5000
7,Angola,27,"Rice, paddy",1999,5200
7,Angola,27,"Rice, paddy",2000,4293
7,Angola,27,"Rice, paddy",2001,3894
7,Angola,27,"Rice, paddy",2002,3705
7,Angola,27,"Rice, paddy",2003,7867
7,Angola,27,"Rice, paddy",2004,11222
7,Angola,27,"Rice, paddy",2005,12397
7,Angola,27,"Rice, paddy",2006,7744
7,Angola,27,"Rice, paddy",2007,9012
7,Angola,27,"Rice, paddy",2008,16551
7,Angola,27,"Rice, paddy",2009,23707
7,Angola,27,"Rice, paddy",2010,23905
7,Angola,27,"Rice, paddy",2011,26038
7,Angola,27,"Rice, paddy",2012,27902
7,Angola,27,"Rice, paddy",2013,29510
7,Angola,27,"Rice, paddy",2014,30068
7,Angola,27,"Rice, paddy",2015,30079
7,Angola,27,"Rice, paddy",2016,16068
7,Angola,27,"Rice, paddy",2017,10912
7,Angola,27,"Rice, paddy",2018,8417
7,Angola,27,"Rice, paddy",2019,8467
7,Angola,27,"Rice, paddy",2020,8424
7,Angola,122,Sweet potatoes,1997,23909
7,Angola,122,Sweet potatoes,1998,24531
7,Angola,122,Sweet potatoes,1999,22000
7,Angola,122,Sweet potatoes,2000,64126
7,Angola,122,Sweet potatoes,2001,79452
7,Angola,122,Sweet potatoes,2002,100294
7,Angola,122,Sweet potatoes,2003,142116
7,Angola,122,Sweet potatoes,2004,138796
7,Angola,122,Sweet potatoes,2005,143805
7,Angola,122,Sweet potatoes,2006,154783
7,Angola,122,Sweet potatoes,2007,161262
7,Angola,122,Sweet potatoes,2008,125276
7,Angola,122,Sweet potatoes,2009,147813
7,Angola,122,Sweet potatoes,2010,156594
7,Angola,122,Sweet potatoes,2011,159528
7,Angola,122,Sweet potatoes,2012,121776
7,Angola,122,Sweet potatoes,2013,163433
7,Angola,122,Sweet potatoes,2014,168700
7,Angola,122,Sweet potatoes,2015,167816
7,Angola,122,Sweet potatoes,2016,174694
7,Angola,122,Sweet potatoes,2017,197162
7,Angola,122,Sweet potatoes,2018,178225
7,Angola,122,Sweet potatoes,2019,178272
7,Angola,122,Sweet potatoes,2020,182750
53,Benin,125,Cassava,1997,185784
53,Benin,125,Cassava,1998,189400
53,Benin,125,Cassava,1999,202117
53,Benin,125,Cassava,2000,219404
53,Benin,125,Cassava,2001,240048
53,Benin,125,Cassava,2002,261750
53,Benin,125,Cassava,2003,237894
53,Benin,125,Cassava,2004,226434
53,Benin,125,Cassava,2005,222419
53,Benin,125,Cassava,2006,218270
53,Benin,125,Cassava,2007,167100
53,Benin,125,Cassava,2008,265500
53,Benin,125,Cassava,2009,257407
53,Benin,125,Cassava,2010,285765
53,Benin,125,Cassava,2011,209812
53,Benin,125,Cassava,2012,247754
53,Benin,125,Cassava,2013,265697
53,Benin,125,Cassava,2014,296641
53,Benin,125,Cassava,2015,284033
53,Benin,125,Cassava,2016,297978
53,Benin,125,Cassava,2017,306703
53,Benin,125,Cassava,2018,280810
53,Benin,125,Cassava,2019,319299
53,Benin,125,Cassava,2020,346382
53,Benin,56,Maize,1997,583254
53,Benin,56,Maize,1998,594277
53,Benin,56,Maize,1999,625482
53,Benin,56,Maize,2000,653630
53,Benin,56,Maize,2001,623412
53,Benin,56,Maize,2002,684882
53,Benin,56,Maize,2003,662533
53,Benin,56,Maize,2004,714154
53,Benin,56,Maize,2005,755397
53,Benin,56,Maize,2006,704610
53,Benin,56,Maize,2007,698120
53,Benin,56,Maize,2008,867154
53,Benin,56,Maize,2009,862281
53,Benin,56,Maize,2010,918237
53,Benin,56,Maize,2011,820161
53,Benin,56,Maize,2012,938846
53,Benin,56,Maize,2013,1006289
53,Benin,56,Maize,2014,968030
53,Benin,56,Maize,2015,1003715
53,Benin,56,Maize,2016,1000361
53,Benin,56,Maize,2017,1100513
53,Benin,56,Maize,2018,1157805
53,Benin,56,Maize,2019,1470250
53,Benin,56,Maize,2020,1267159
53,Benin,27,"Rice, paddy",1997,14283
53,Benin,27,"Rice, paddy",1998,17079
53,Benin,27,"Rice, paddy",1999,17561
53,Benin,27,"Rice, paddy",2000,23323
53,Benin,27,"Rice, paddy",2001,26504
53,Benin,27,"Rice, paddy",2002,28787
53,Benin,27,"Rice, paddy",2003,23440
53,Benin,27,"Rice, paddy",2004,24754
53,Benin,27,"Rice, paddy",2005,28904
53,Benin,27,"Rice, paddy",2006,26108
53,Benin,27,"Rice, paddy",2007,27395
53,Benin,27,"Rice, paddy",2008,33294
53,Benin,27,"Rice, paddy",2009,40274
53,Benin,27,"Rice, paddy",2010,47058
53,Benin,27,"Rice, paddy",2011,55797
53,Benin,27,"Rice, paddy",2012,65730
53,Benin,27,"Rice, paddy",2013,110009
53,Benin,27,"Rice, paddy",2014,74586
53,Benin,27,"Rice, paddy",2015,65305
53,Benin,27,"Rice, paddy",2016,82351
53,Benin,27,"Rice, paddy",2017,78969
53,Benin,27,"Rice, paddy",2018,135185
53,Benin,27,"Rice, paddy",2019,102415
53,Benin,27,"Rice, paddy",2020,104586
53,Benin,122,Sweet potatoes,1997,10570
53,Benin,122,Sweet potatoes,1998,8253
53,Benin,122,Sweet potatoes,1999,10885
53,Benin,122,Sweet potatoes,2000,12474
53,Benin,122,Sweet potatoes,2001,10716
53,Benin,122,Sweet potatoes,2002,13123
53,Benin,122,Sweet potatoes,2003,10523
53,Benin,122,Sweet potatoes,2004,11163
53,Benin,122,Sweet potatoes,2005,12826
53,Benin,122,Sweet potatoes,2006,14004
53,Benin,122,Sweet potatoes,2007,33012
53,Benin,122,Sweet potatoes,2008,16183
53,Benin,122,Sweet potatoes,2009,11471
53,Benin,122,Sweet potatoes,2010,18407
53,Benin,122,Sweet potatoes,2011,8107
53,Benin,122,Sweet potatoes,2012,10192
53,Benin,122,Sweet potatoes,2013,12843
53,Benin,122,Sweet potatoes,2014,10938
53,Benin,122,Sweet potatoes,2015,10016
53,Benin,122,Sweet potatoes,2016,9888
53,Benin,122,Sweet potatoes,2017,9573
53,Benin,122,Sweet potatoes,2018,9412
53,Benin,122,Sweet potatoes,2019,9468
53,Benin,122,Sweet potatoes,2020,10131
53,Benin,137,Yams,1997,130488
53,Benin,137,Yams,1998,144650
53,Benin,137,Yams,1999,145368
53,Benin,137,Yams,2000,155831
53,Benin,137,Yams,2001,155733
53,Benin,137,Yams,2002,173624
53,Benin,137,Yams,2003,166921
53,Benin,137,Yams,2004,172739
53,Benin,137,Yams,2005,177977
53,Benin,137,Yams,2006,144869
53,Benin,137,Yams,2007,154320
53,Benin,137,Yams,2008,180727
53,Benin,137,Yams,2009,167918
53,Benin,137,Yams,2010,201194
53,Benin,137,Yams,2011,182203
53,Benin,137,Yams,2012,200395
53,Benin,137,Yams,2013,210947
53,Benin,137,Yams,2014,214054
53,Benin,137,Yams,2015,202605
53,Benin,137,Yams,2016,205658
53,Benin,137,Yams,2017,219021
53,Benin,137,Yams,2018,216592
53,Benin,137,Yams,2019,235331
53,Benin,137,Yams,2020,228998
20,Botswana,56,Maize,1997,79000
20,Botswana,56,Maize,1998,25756
20,Botswana,56,Maize,1999,34171
20,Botswana,56,Maize,2000,83258
20,Botswana,56,Maize,2001,24977
20,Botswana,56,Maize,2002,55803
20,Botswana,56,Maize,2003,7617
20,Botswana,56,Maize,2004,43208
20,Botswana,56,Maize,2005,70000
20,Botswana,56,Maize,2006,60373
20,Botswana,56,Maize,2007,17705
20,Botswana,56,Maize,2008,48633
20,Botswana,56,Maize,2009,82710
20,Botswana,56,Maize,2010,65388
20,Botswana,56,Maize,2011,101425
20,Botswana,56,Maize,2012,56051
20,Botswana,56,Maize,2013,45267
20,Botswana,56,Maize,2014,104197
20,Botswana,56,Maize,2015,14857
20,Botswana,56,Maize,2016,60320
20,Botswana,56,Maize,2017,51030
20,Botswana,56,Maize,2018,76608
20,Botswana,56,Maize,2019,35862
20,Botswana,56,Maize,2020,92872
20,Botswana,122,Sweet potatoes,2018,70
20,Botswana,122,Sweet potatoes,2019,300
20,Botswana,122,Sweet potatoes,2020,528
233,Burkina Faso,414,"Beans, green",1997,456
233,Burkina Faso,414,"Beans, green",1998,650
233,Burkina Faso,414,"Beans, green",1999,500
233,Burkina Faso,414,"Beans, green",2000,650
233,Burkina Faso,414,"Beans, green",2001,600
233,Burkina Faso,414,"Beans, green",2002,619
233,Burkina Faso,414,"Beans, green",2003,624
233,Burkina Faso,414,"Beans, green",2004,636
233,Burkina Faso,414,"Beans, green",2005,650
233,Burkina Faso,414,"Beans, green",2006,661
233,Burkina Faso,414,"Beans, green",2007,700
233,Burkina Faso,414,"Beans, green",2008,659
233,Burkina Faso,414,"Beans, green",2009,653
233,Burkina Faso,414,"Beans, green",2010,620
233,Burkina Faso,414,"Beans, green",2011,647
233,Burkina Faso,414,"Beans, green",2012,600
233,Burkina Faso,414,"Beans, green",2013,655
233,Burkina Faso,414,"Beans, green",2014,694
233,Burkina Faso,414,"Beans, green",2015,698
233,Burkina Faso,414,"Beans, green",2016,692
233,Burkina Faso,414,"Beans, green",2017,715
233,Burkina Faso,414,"Beans, green",2018,712
233,Burkina Faso,414,"Beans, green",2019,707
233,Burkina Faso,414,"Beans, green",2020,711
233,Burkina Faso,125,Cassava,1997,1723
233,Burkina Faso,125,Cassava,1998,1974
233,Burkina Faso,125,Cassava,1999,2155
233,Burkina Faso,125,Cassava,2000,2308
233,Burkina Faso,125,Cassava,2001,2208
233,Burkina Faso,125,Cassava,2002,2227
233,Burkina Faso,125,Cassava,2003,2263
233,Burkina Faso,125,Cassava,2004,2168
233,Burkina Faso,125,Cassava,2005,2177
233,Burkina Faso,125,Cassava,2006,2198
233,Burkina Faso,125,Cassava,2007,2000
233,Burkina Faso,125,Cassava,2008,2358
233,Burkina Faso,125,Cassava,2009,2461
233,Burkina Faso,125,Cassava,2010,2641
233,Burkina Faso,125,Cassava,2011,3100
233,Burkina Faso,125,Cassava,2012,3300
233,Burkina Faso,125,Cassava,2013,3200
233,Burkina Faso,125,Cassava,2014,3103
233,Burkina Faso,125,Cassava,2015,3593
233,Burkina Faso,125,Cassava,2016,3299
233,Burkina Faso,125,Cassava,2017,3332
233,Burkina Faso,125,Cassava,2018,3408
233,Burkina Faso,125,Cassava,2019,3346
233,Burkina Faso,125,Cassava,2020,3362
233,Burkina Faso,56,Maize,1997,241333
233,Burkina Faso,56,Maize,1998,271405
233,Burkina Faso,56,Maize,1999,288745
233,Burkina Faso,56,Maize,2000,241401
233,Burkina Faso,56,Maize,2001,334682
233,Burkina Faso,56,Maize,2002,375755
233,Burkina Faso,56,Maize,2003,435425
233,Burkina Faso,56,Maize,2004,380124
233,Burkina Faso,56,Maize,2005,442497
233,Burkina Faso,56,Maize,2006,445732
233,Burkina Faso,56,Maize,2007,471927
233,Burkina Faso,56,Maize,2008,608368
233,Burkina Faso,56,Maize,2009,585230
233,Burkina Faso,56,Maize,2010,790321
233,Burkina Faso,56,Maize,2011,701196
233,Burkina Faso,56,Maize,2012,846488
233,Burkina Faso,56,Maize,2013,913630
233,Burkina Faso,56,Maize,2014,749935
233,Burkina Faso,56,Maize,2015,820117
233,Burkina Faso,56,Maize,2016,911728
233,Burkina Faso,56,Maize,2017,956386
233,Burkina Faso,56,Maize,2018,1019181
233,Burkina Faso,56,Maize,2019,1014907
233,Burkina Faso,56,Maize,2020,1135405
233,Burkina Faso,27,"Rice, paddy",1997,56837
233,Burkina Faso,27,"Rice, paddy",1998,45904
233,Burkina Faso,27,"Rice, paddy",1999,37951
233,Burkina Faso,27,"Rice, paddy",2000,40150
233,Burkina Faso,27,"Rice, paddy",2001,58456
233,Burkina Faso,27,"Rice, paddy",2002,46871
233,Burkina Faso,27,"Rice, paddy",2003,47755
233,Burkina Faso,27,"Rice, paddy",2004,49513
233,Burkina Faso,27,"Rice, paddy",2005,52563
233,Burkina Faso,27,"Rice, paddy",2006,44200
233,Burkina Faso,27,"Rice, paddy",2007,40534
233,Burkina Faso,27,"Rice, paddy",2008,80106
233,Burkina Faso,27,"Rice, paddy",2009,92243
233,Burkina Faso,27,"Rice, paddy",2010,133737
233,Burkina Faso,27,"Rice, paddy",2011,136268
233,Burkina Faso,27,"Rice, paddy",2012,136864
233,Burkina Faso,27,"Rice, paddy",2013,138852
233,Burkina Faso,27,"Rice, paddy",2014,144261
233,Burkina Faso,27,"Rice, paddy",2015,142715
233,Burkina Faso,27,"Rice, paddy",2016,170158
233,Burkina Faso,27,"Rice, paddy",2017,165086
233,Burkina Faso,27,"Rice, paddy",2018,160949
233,Burkina Faso,27,"Rice, paddy",2019,177256
233,Burkina Faso,27,"Rice, paddy",2020,183871
233,Burkina Faso,122,Sweet potatoes,1997,3096
233,Burkina Faso,122,Sweet potatoes,1998,2427
233,Burkina Faso,122,Sweet potatoes,1999,2058
233,Burkina Faso,122,Sweet potatoes,2000,2055
233,Burkina Faso,122,Sweet potatoes,2001,5311
233,Burkina Faso,122,Sweet potatoes,2002,5996
233,Burkina Faso,122,Sweet potatoes,2003,2143
233,Burkina Faso,122,Sweet potatoes,2004,5908
233,Burkina Faso,122,Sweet potatoes,2005,8498
233,Burkina Faso,122,Sweet potatoes,2006,6477
233,Burkina Faso,122,Sweet potatoes,2007,6831
233,Burkina Faso,122,Sweet potatoes,2008,6602
233,Burkina Faso,122,Sweet potatoes,2009,6419
233,Burkina Faso,122,Sweet potatoes,2010,9005
233,Burkina Faso,122,Sweet potatoes,2011,7359
233,Burkina Faso,122,Sweet potatoes,2012,11173
233,Burkina Faso,122,Sweet potatoes,2013,11414
233,Burkina Faso,122,Sweet potatoes,2014,6427
233,Burkina Faso,122,Sweet potatoes,2015,6274
233,Burkina Faso,122,Sweet potatoes,2016,6692
233,Burkina Faso,122,Sweet potatoes,2017,5013
233,Burkina Faso,122,Sweet potatoes,2018,4883
233,Burkina Faso,122,Sweet potatoes,2019,5907
233,Burkina Faso,122,Sweet potatoes,2020,5835
233,Burkina Faso,137,Yams,1997,5268
233,Burkina Faso,137,Yams,1998,6802
233,Burkina Faso,137,Yams,1999,6580
233,Burkina Faso,137,Yams,2000,6628
233,Burkina Faso,137,Yams,2001,10171
233,Burkina Faso,137,Yams,2002,3021
233,Burkina Faso,137,Yams,2003,2955
233,Burkina Faso,137,Yams,2004,12087
233,Burkina Faso,137,Yams,2005,2433
233,Burkina Faso,137,Yams,2006,2592
233,Burkina Faso,137,Yams,2007,3019
233,Burkina Faso,137,Yams,2008,6022
233,Burkina Faso,137,Yams,2009,8586
233,Burkina Faso,137,Yams,2010,14677
233,Burkina Faso,137,Yams,2011,13328
233,Burkina Faso,137,Yams,2012,12485
233,Burkina Faso,137,Yams,2013,15629
233,Burkina Faso,137,Yams,2014,6725
233,Burkina Faso,137,Yams,2015,7809
233,Burkina Faso,137,Yams,2016,7964
233,Burkina Faso,137,Yams,2017,6723
233,Burkina Faso,137,Yams,2018,5579
233,Burkina Faso,137,Yams,2019,7180
233,Burkina Faso,137,Yams,2020,7941
29,Burundi,125,Cassava,1997,70000
29,Burundi,125,Cassava,1998,70000
29,Burundi,125,Cassava,1999,70000
29,Burundi,125,Cassava,2000,73000
29,Burundi,125,Cassava,2001,80000
29,Burundi,125,Cassava,2002,82000
29,Burundi,125,Cassava,2003,86364
29,Burundi,125,Cassava,2004,86700
29,Burundi,125,Cassava,2005,89000
29,Burundi,125,Cassava,2006,65000
29,Burundi,125,Cassava,2007,64000
29,Burundi,125,Cassava,2008,90000
29,Burundi,125,Cassava,2009,140000
29,Burundi,125,Cassava,2010,124094
29,Burundi,125,Cassava,2011,105602
29,Burundi,125,Cassava,2012,295686
29,Burundi,125,Cassava,2013,324918
29,Burundi,125,Cassava,2014,304546
29,Burundi,125,Cassava,2015,340441
29,Burundi,125,Cassava,2016,213118
29,Burundi,125,Cassava,2017,308949
29,Burundi,125,Cassava,2018,295769
29,Burundi,125,Cassava,2019,296000
29,Burundi,125,Cassava,2020,304460
29,Burundi,56,Maize,1997,115000
29,Burundi,56,Maize,1998,115000
29,Burundi,56,Maize,1999,115000
29,Burundi,56,Maize,2000,112000
29,Burundi,56,Maize,2001,115000
29,Burundi,56,Maize,2002,116000
29,Burundi,56,Maize,2003,113000
29,Burundi,56,Maize,2004,114000
29,Burundi,56,Maize,2005,116000
29,Burundi,56,Maize,2006,115000
29,Burundi,56,Maize,2007,113202
29,Burundi,56,Maize,2008,117200
29,Burundi,56,Maize,2009,120000
29,Burundi,56,Maize,2010,119309
29,Burundi,56,Maize,2011,115882
29,Burundi,56,Maize,2012,119478
29,Burundi,56,Maize,2013,122871
29,Burundi,56,Maize,2014,97242
29,Burundi,56,Maize,2015,121179
29,Burundi,56,Maize,2016,164306
29,Burundi,56,Maize,2017,175965
29,Burundi,56,Maize,2018,190003
29,Burundi,56,Maize,2019,270755
29,Burundi,56,Maize,2020,223614
29,Burundi,27,"Rice, paddy",1997,20000
29,Burundi,27,"Rice, paddy",1998,13700
29,Burundi,27,"Rice, paddy",1999,18000
29,Burundi,27,"Rice, paddy",2000,17000
29,Burundi,27,"Rice, paddy",2001,19000
29,Burundi,27,"Rice, paddy",2002,19200
29,Burundi,27,"Rice, paddy",2003,19500
29,Burundi,27,"Rice, paddy",2004,19600
29,Burundi,27,"Rice, paddy",2005,19900
29,Burundi,27,"Rice, paddy",2006,20500
29,Burundi,27,"Rice, paddy",2007,21000
29,Burundi,27,"Rice, paddy",2008,22000
29,Burundi,27,"Rice, paddy",2009,24000
29,Burundi,27,"Rice, paddy",2010,29569
29,Burundi,27,"Rice, paddy",2011,34049
29,Burundi,27,"Rice, paddy",2012,30711
29,Burundi,27,"Rice, paddy",2013,21670
29,Burundi,27,"Rice, paddy",2014,23730
29,Burundi,27,"Rice, paddy",2015,34246
29,Burundi,27,"Rice, paddy",2016,63751
29,Burundi,27,"Rice, paddy",2017,49501
29,Burundi,27,"Rice, paddy",2018,49813
29,Burundi,27,"Rice, paddy",2019,58997
29,Burundi,27,"Rice, paddy",2020,47184
29,Burundi,122,Sweet potatoes,1997,110000
29,Burundi,122,Sweet potatoes,1998,100000
29,Burundi,122,Sweet potatoes,1999,112000
29,Burundi,122,Sweet potatoes,2000,110000
29,Burundi,122,Sweet potatoes,2001,120000
29,Burundi,122,Sweet potatoes,2002,124000
29,Burundi,122,Sweet potatoes,2003,124500
29,Burundi,122,Sweet potatoes,2004,125000
29,Burundi,122,Sweet potatoes,2005,130000
29,Burundi,122,Sweet potatoes,2006,125000
29,Burundi,122,Sweet potatoes,2007,131000
29,Burundi,122,Sweet potatoes,2008,136000
29,Burundi,122,Sweet potatoes,2009,138000
29,Burundi,122,Sweet potatoes,2010,134223
29,Burundi,122,Sweet potatoes,2011,131333
29,Burundi,122,Sweet potatoes,2012,101421
29,Burundi,122,Sweet potatoes,2013,80334
29,Burundi,122,Sweet potatoes,2014,66029
29,Burundi,122,Sweet potatoes,2015,58620
29,Burundi,122,Sweet potatoes,2016,54584
29,Burundi,122,Sweet potatoes,2017,58303
29,Burundi,122,Sweet potatoes,2018,62364
29,Burundi,122,Sweet potatoes,2019,93578
29,Burundi,122,Sweet potatoes,2020,87793
29,Burundi,137,Yams,1997,1900
29,Burundi,137,Yams,1998,1900
29,Burundi,137,Yams,1999,2200
29,Burundi,137,Yams,2000,1600
29,Burundi,137,Yams,2001,1700
29,Burundi,137,Yams,2002,1700
29,Burundi,137,Yams,2003,1800
29,Burundi,137,Yams,2004,1800
29,Burundi,137,Yams,2005,1876
29,Burundi,137,Yams,2006,1758
29,Burundi,137,Yams,2007,1742
29,Burundi,137,Yams,2008,1719
29,Burundi,137,Yams,2009,1800
29,Burundi,137,Yams,2010,1552
29,Burundi,137,Yams,2011,1436
29,Burundi,137,Yams,2012,699
29,Burundi,137,Yams,2013,504
29,Burundi,137,Yams,2014,920
29,Burundi,137,Yams,2015,454
29,Burundi,137,Yams,2016,1367
29,Burundi,137,Yams,2017,715
29,Burundi,137,Yams,2018,809
29,Burundi,137,Yams,2019,0
29,Burundi,137,Yams,2020,355
35,Cabo Verde,414,"Beans, green",1997,200
35,Cabo Verde,414,"Beans, green",1998,126
35,Cabo Verde,414,"Beans, green",1999,85
35,Cabo Verde,414,"Beans, green",2000,22
35,Cabo Verde,414,"Beans, green",2001,25
35,Cabo Verde,414,"Beans, green",2002,22
35,Cabo Verde,414,"Beans, green",2003,19
35,Cabo Verde,414,"Beans, green",2004,18
35,Cabo Verde,414,"Beans, green",2005,24
35,Cabo Verde,414,"Beans, green",2006,21
35,Cabo Verde,414,"Beans, green",2007,20
35,Cabo Verde,414,"Beans, green",2008,23
35,Cabo Verde,414,"Beans, green",2009,27
35,Cabo Verde,414,"Beans, green",2010,25
35,Cabo Verde,414,"Beans, green",2011,21
35,Cabo Verde,414,"Beans, green",2012,22
35,Cabo Verde,414,"Beans, green",2013,20
35,Cabo Verde,414,"Beans, green",2014,14
35,Cabo Verde,414,"Beans, green",2015,10
35,Cabo Verde,414,"Beans, green",2016,0
35,Cabo Verde,414,"Beans, green",2017,0
35,Cabo Verde,414,"Beans, green",2018,0
35,Cabo Verde,414,"Beans, green",2019,0
35,Cabo Verde,414,"Beans, green",2020,0
35,Cabo Verde,125,Cassava,1997,256
35,Cabo Verde,125,Cassava,1998,256
35,Cabo Verde,125,Cassava,1999,280
35,Cabo Verde,125,Cassava,2000,248
35,Cabo Verde,125,Cassava,2001,268
35,Cabo Verde,125,Cassava,2002,267
35,Cabo Verde,125,Cassava,2003,280
35,Cabo Verde,125,Cassava,2004,287
35,Cabo Verde,125,Cassava,2005,300
35,Cabo Verde,125,Cassava,2006,300
35,Cabo Verde,125,Cassava,2007,320
35,Cabo Verde,125,Cassava,2008,319
35,Cabo Verde,125,Cassava,2009,330
35,Cabo Verde,125,Cassava,2010,384
35,Cabo Verde,125,Cassava,2011,430
35,Cabo Verde,125,Cassava,2012,459
35,Cabo Verde,125,Cassava,2013,524
35,Cabo Verde,125,Cassava,2014,681
35,Cabo Verde,125,Cassava,2015,473
35,Cabo Verde,125,Cassava,2016,477
35,Cabo Verde,125,Cassava,2017,464
35,Cabo Verde,125,Cassava,2018,265
35,Cabo Verde,125,Cassava,2019,265
35,Cabo Verde,125,Cassava,2020,265
35,Cabo Verde,56,Maize,1997,33347
35,Cabo Verde,56,Maize,1998,34518
35,Cabo Verde,56,Maize,1999,31358
35,Cabo Verde,56,Maize,2000,30626
35,Cabo Verde,56,Maize,2001,30674
35,Cabo Verde,56,Maize,2002,34122
35,Cabo Verde,56,Maize,2003,32053
35,Cabo Verde,56,Maize,2004,25963
35,Cabo Verde,56,Maize,2005,15000
35,Cabo Verde,56,Maize,2006,29263
35,Cabo Verde,56,Maize,2007,27873
35,Cabo Verde,56,Maize,2008,34385
35,Cabo Verde,56,Maize,2009,31983
35,Cabo Verde,56,Maize,2010,32028
