Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2015","2015","ha","11276","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2016","2016","ha","10695","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2017","2017","ha","11434","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2018","2018","ha","11610","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2019","2019","ha","12706","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2020","2020","ha","12822","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","1997","1997","ha","120","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","1998","1998","ha","180","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","1999","1999","ha","240","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2000","2000","ha","430","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2001","2001","ha","400","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2002","2002","ha","250","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2003","2003","ha","340","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2004","2004","ha","214","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2005","2005","ha","339","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2006","2006","ha","374","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2007","2007","ha","192","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2008","2008","ha","227","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2009","2009","ha","186","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2010","2010","ha","139","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2011","2011","ha","246","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2012","2012","ha","686","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2013","2013","ha","370","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2014","2014","ha","983","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2015","2015","ha","712","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2016","2016","ha","817","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2017","2017","ha","2025","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2018","2018","ha","1241","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2019","2019","ha","1533","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2020","2020","ha","530","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","1997","1997","ha","200","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","1998","1998","ha","328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","1999","1999","ha","326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2000","2000","ha","334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2001","2001","ha","338","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2002","2002","ha","307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2003","2003","ha","330","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2004","2004","ha","321","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2005","2005","ha","299","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2006","2006","ha","281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2007","2007","ha","260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2008","2008","ha","239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2009","2009","ha","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2010","2010","ha","203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2011","2011","ha","199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2012","2012","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2013","2013","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2014","2014","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2015","2015","ha","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2016","2016","ha","172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2017","2017","ha","170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2018","2018","ha","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2019","2019","ha","169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2020","2020","ha","168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1997","1997","ha","526249","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1998","1998","ha","576113","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1999","1999","ha","523179","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2000","2000","ha","534150","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2001","2001","ha","573427","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2002","2002","ha","592598","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2003","2003","ha","720430","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2004","2004","ha","683639","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2005","2005","ha","748647","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2006","2006","ha","771072","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2007","2007","ha","843271","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2008","2008","ha","679167","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2009","2009","ha","845259","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2010","2010","ha","889619","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2011","2011","ha","1072478","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2012","2012","ha","1062865","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2013","2013","ha","1167948","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2014","2014","ha","755874","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2015","2015","ha","762593","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2016","2016","ha","1229317","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2017","2017","ha","1010506","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2018","2018","ha","944152","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2019","2019","ha","945328","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2020","2020","ha","917294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","1997","1997","ha","620126","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","1998","1998","ha","682338","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","1999","1999","ha","672941","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2000","2000","ha","686853","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2001","2001","ha","745169","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2002","2002","ha","815428","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2003","2003","ha","818445","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2004","2004","ha","1067772","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2005","2005","ha","1090250","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2006","2006","ha","1122456","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2007","2007","ha","1209857","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2008","2008","ha","883943","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2009","2009","ha","1466891","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2010","2010","ha","1489815","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2011","2011","ha","1711142","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2012","2012","ha","584732","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2013","2013","ha","1635980","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2014","2014","ha","1624186","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2015","2015","ha","1671922","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2016","2016","ha","2287574","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2017","2017","ha","2664361","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2018","2018","ha","2639535","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2019","2019","ha","2642691","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","56","Maize","2020","2020","ha","2128250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","1997","1997","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","1998","1998","ha","5000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","1999","1999","ha","5200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2000","2000","ha","4293","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2001","2001","ha","3894","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2002","2002","ha","3705","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2003","2003","ha","7867","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2004","2004","ha","11222","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2005","2005","ha","12397","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2006","2006","ha","7744","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2007","2007","ha","9012","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2008","2008","ha","16551","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2009","2009","ha","23707","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2010","2010","ha","23905","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2011","2011","ha","26038","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2012","2012","ha","27902","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2013","2013","ha","29510","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2014","2014","ha","30068","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2015","2015","ha","30079","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2016","2016","ha","16068","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2017","2017","ha","10912","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2018","2018","ha","8417","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2019","2019","ha","8467","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","27","Rice, paddy","2020","2020","ha","8424","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","23909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","24531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","22000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","64126","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","79452","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","100294","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","142116","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","138796","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","143805","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","154783","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","161262","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","125276","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","147813","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","156594","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","159528","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","121776","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","163433","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","168700","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","167816","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","174694","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","197162","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","178225","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","178272","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","182750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","1997","1997","ha","185784","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","1998","1998","ha","189400","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","1999","1999","ha","202117","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2000","2000","ha","219404","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2001","2001","ha","240048","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2002","2002","ha","261750","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2003","2003","ha","237894","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2004","2004","ha","226434","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2005","2005","ha","222419","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2006","2006","ha","218270","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2007","2007","ha","167100","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2008","2008","ha","265500","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2009","2009","ha","257407","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2010","2010","ha","285765","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2011","2011","ha","209812","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2012","2012","ha","247754","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2013","2013","ha","265697","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2014","2014","ha","296641","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2015","2015","ha","284033","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2016","2016","ha","297978","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2017","2017","ha","306703","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2018","2018","ha","280810","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2019","2019","ha","319299","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","125","Cassava","2020","2020","ha","346382","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","1997","1997","ha","583254","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","1998","1998","ha","594277","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","1999","1999","ha","625482","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2000","2000","ha","653630","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2001","2001","ha","623412","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2002","2002","ha","684882","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2003","2003","ha","662533","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2004","2004","ha","714154","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2005","2005","ha","755397","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2006","2006","ha","704610","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2007","2007","ha","698120","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2008","2008","ha","867154","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2009","2009","ha","862281","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2010","2010","ha","918237","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2011","2011","ha","820161","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2012","2012","ha","938846","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2013","2013","ha","1006289","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2014","2014","ha","968030","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2015","2015","ha","1003715","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2016","2016","ha","1000361","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2017","2017","ha","1100513","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2018","2018","ha","1157805","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2019","2019","ha","1470250","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","56","Maize","2020","2020","ha","1267159","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","1997","1997","ha","14283","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","1998","1998","ha","17079","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","1999","1999","ha","17561","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2000","2000","ha","23323","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2001","2001","ha","26504","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2002","2002","ha","28787","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2003","2003","ha","23440","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2004","2004","ha","24754","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2005","2005","ha","28904","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2006","2006","ha","26108","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2007","2007","ha","27395","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2008","2008","ha","33294","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2009","2009","ha","40274","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2010","2010","ha","47058","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2011","2011","ha","55797","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2012","2012","ha","65730","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2013","2013","ha","110009","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2014","2014","ha","74586","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2015","2015","ha","65305","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2016","2016","ha","82351","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2017","2017","ha","78969","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2018","2018","ha","135185","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2019","2019","ha","102415","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","27","Rice, paddy","2020","2020","ha","104586","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","10570","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","8253","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","10885","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","12474","","Official data"
